datetime,height_m,coefficient
2026-02-13 02:09,3.94,33
2026-02-13 08:10,2.17,
2026-02-13 14:43,3.91,39
2026-02-13 20:37,2.06,
2026-02-14 02:56,4.21,45
2026-02-14 09:02,1.86,
2026-02-14 15:21,4.17,52
2026-02-14 21:21,1.75,
2026-02-15 03:33,4.5,59
2026-02-15 09:43,1.52,
2026-02-15 15:53,4.44,65
2026-02-15 21:59,1.45,
2026-02-16 04:06,4.77,71
2026-02-16 10:20,1.2,
2026-02-16 16:24,4.69,77
2026-02-16 22:34,1.17,
2026-02-17 04:38,5.02,82
2026-02-17 10:54,0.93,
2026-02-17 16:54,4.9,87
2026-02-17 23:08,0.94,
2026-02-18 05:11,5.22,91
2026-02-18 11:29,0.73,
2026-02-18 17:25,5.05,94
2026-02-18 23:42,0.79,
2026-02-19 05:44,5.33,96
2026-02-19 12:03,0.62,
2026-02-19 17:56,5.12,97
2026-02-20 00:17,0.72,
2026-02-20 06:17,5.35,97
2026-02-20 12:38,0.61,
2026-02-20 18:29,5.1,96
2026-02-21 00:54,0.75,
2026-02-21 06:52,5.25,94
2026-02-21 13:15,0.72,
2026-02-21 19:02,4.98,91
2026-02-22 01:33,0.88,
2026-02-22 07:29,5.04,86
2026-02-22 13:56,0.94,
2026-02-22 19:39,4.76,81
2026-02-23 02:18,1.13,
2026-02-23 08:10,4.72,74
2026-02-23 14:41,1.27,
2026-02-23 20:21,4.47,67
2026-02-24 03:09,1.45,
2026-02-24 09:02,4.33,60
2026-02-24 15:36,1.64,
2026-02-24 21:22,4.15,52
2026-02-25 04:14,1.78,
2026-02-25 10:35,3.99,46
2026-02-25 16:45,1.96,
2026-02-25 23:30,3.95,41
2026-02-26 05:37,1.96,
2026-02-26 12:38,3.92,39
2026-02-26 18:13,2.06,
2026-02-27 01:21,4.11,42
2026-02-27 07:11,1.85,
2026-02-27 14:05,4.14,47
2026-02-27 19:41,1.86,
2026-02-28 02:32,4.44,55
2026-02-28 08:26,1.51,
2026-02-28 15:04,4.45,62
2026-02-28 20:47,1.5,
2026-03-01 03:23,4.78,70
2026-03-01 09:23,1.13,
2026-03-01 15:48,4.74,78
2026-03-01 21:38,1.14,
2026-03-02 04:04,5.06,84
2026-03-02 10:09,0.82,
2026-03-02 16:24,4.96,90
2026-03-02 22:22,0.85,
2026-03-03 04:38,5.25,94
2026-03-03 10:50,0.62,
2026-03-03 16:56,5.1,97
2026-03-03 23:02,0.67,
2026-03-04 05:09,5.34,99
2026-03-04 11:28,0.55,
2026-03-04 17:24,5.15,99
2026-03-04 23:40,0.62,
2026-03-05 05:37,5.32,99
2026-03-05 12:04,0.61,
2026-03-05 17:50,5.13,97
2026-03-06 00:16,0.7,
2026-03-06 06:04,5.21,94
2026-03-06 12:38,0.79,
2026-03-06 18:17,5.02,91
2026-03-07 00:50,0.88,
2026-03-07 06:33,5.02,86
2026-03-07 13:11,1.04,
2026-03-07 18:45,4.84,81
2026-03-08 01:25,1.14,
2026-03-08 07:01,4.75,75
2026-03-08 13:44,1.36,
2026-03-08 19:15,4.6,69
2026-03-09 02:00,1.46,
2026-03-09 07:31,4.43,62
2026-03-09 14:19,1.7,
2026-03-09 19:48,4.31,55
2026-03-10 02:39,1.8,
2026-03-10 08:04,4.09,48
2026-03-10 14:59,2.04,
2026-03-10 20:28,3.99,41
2026-03-11 03:26,2.13,
2026-03-11 08:48,3.74,34
2026-03-11 15:52,2.35,
2026-03-11 21:36,3.7,28
2026-03-12 04:32,2.39,
2026-03-12 10:31,3.47,23
2026-03-12 17:13,2.52,
2026-03-13 00:10,3.63,21
2026-03-13 06:06,2.44,
2026-03-13 13:13,3.57,23
2026-03-13 18:54,2.43,
2026-03-14 01:35,3.85,28
2026-03-14 07:35,2.21,
2026-03-14 14:13,3.85,35
2026-03-14 20:04,2.13,
2026-03-15 02:26,4.16,42
2026-03-15 08:30,1.85,
2026-03-15 14:52,4.16,50
2026-03-15 20:50,1.76,
