date,Event1_Type,Event1_Time,Event1_Height,Event1_Coeff,Event2_Type,Event2_Time,Event2_Height,Event2_Coeff,Event3_Type,Event3_Time,Event3_Height,Event3_Coeff,Event4_Type,Event4_Time,Event4_Height,Event4_Coeff
2026-04-02,HT,05:45,5.19,94,LT,11:57,0.51,94,HT,18:00,5.05,94,,,
2026-04-03,LT,00:13,0.53,94,HT,06:14,5.15,94,LT,12:33,0.60,93,HT,18:27,5.03,93
2026-04-04,LT,00:49,0.65,91,HT,06:41,5.03,91,LT,13:07,0.79,88,HT,18:53,4.93,88
2026-04-05,LT,01:24,0.87,84,HT,07:08,4.84,84,LT,13:40,1.05,80,HT,19:20,4.78,80
2026-04-06,LT,01:58,1.15,75,HT,07:35,4.60,75,LT,14:12,1.36,70,HT,19:48,4.57,70
2026-04-07,LT,02:32,1.48,64,HT,08:04,4.33,64,LT,14:45,1.68,58,HT,20:19,4.31,58
2026-04-08,LT,03:09,1.80,52,HT,08:38,4.02,52,LT,15:22,1.99,46,HT,20:58,4.02,46
2026-04-09,LT,03:53,2.10,39,HT,09:25,3.71,39,LT,16:10,2.26,34,HT,22:03,3.73,34
2026-04-10,LT,04:58,2.33,29,HT,11:18,3.48,29,LT,17:28,2.44,27,,,
2026-04-11,HT,00:13,3.61,25,LT,06:33,2.36,25,HT,13:12,3.53,27,LT,19:09,2.39,27
2026-04-12,HT,01:40,3.76,31,LT,07:57,2.15,31,HT,14:19,3.77,37,LT,20:22,2.12,37
2026-04-13,HT,02:37,4.04,45,LT,08:54,1.80,45,HT,15:07,4.08,52,LT,21:11,1.76,52
2026-04-14,HT,03:21,4.37,60,LT,09:36,1.42,60,HT,15:46,4.41,68,LT,21:52,1.36,68
2026-04-15,HT,04:00,4.71,76,LT,10:14,1.05,76,HT,16:22,4.73,83,LT,22:29,0.99,83
2026-04-16,HT,04:36,5.02,90,LT,10:51,0.74,90,HT,16:56,5.01,93,LT,23:07,0.66,93
2026-04-17,HT,05:12,5.26,98,LT,11:29,0.52,98,HT,17:30,5.21,102,LT,23:46,0.44,102
2026-04-18,HT,05:49,5.38,104,LT,12:08,0.43,106,HT,18:05,5.32,106,,,
2026-04-19,LT,00:27,0.34,105,HT,06:27,5.36,105,LT,12:49,0.47,104,HT,18:43,5.29,104
2026-04-20,LT,01:11,0.40,100,HT,07:08,5.18,100,LT,13:32,0.65,96,HT,19:24,5.13,96
2026-04-21,LT,01:58,0.60,90,HT,07:54,4.88,90,LT,14:19,0.94,83,HT,20:11,4.86,83
2026-04-22,LT,02:49,0.90,75,HT,08:49,4.49,75,LT,15:12,1.28,68,HT,21:11,4.53,68
2026-04-23,LT,03:48,1.25,60,HT,10:07,4.12,60,LT,16:14,1.61,53,HT,22:39,4.24,53
2026-04-24,LT,04:59,1.53,48,HT,11:47,3.92,48,LT,17:29,1.81,46,,,
2026-04-25,HT,00:18,4.14,45,LT,06:18,1.64,45,HT,13:13,3.95,46,LT,18:49,1.81,46
2026-04-26,HT,01:37,4.24,49,LT,07:35,1.54,49,HT,14:20,4.12,53,LT,20:01,1.62,53
2026-04-27,HT,02:39,4.42,58,LT,08:37,1.34,58,HT,15:12,4.33,63,LT,20:58,1.35,63
2026-04-28,HT,03:29,4.60,68,LT,09:27,1.12,68,HT,15:54,4.54,72,LT,21:46,1.11,72
2026-04-29,HT,04:09,4.75,76,LT,10:11,0.95,76,HT,16:29,4.71,79,LT,22:29,0.92,79
2026-04-30,HT,04:44,4.85,81,LT,10:50,0.85,81,HT,17:01,4.84,82,LT,23:09,0.82,82
2026-05-01,HT,05:16,4.90,83,LT,11:28,0.83,83,HT,17:30,4.92,83,LT,23:47,0.81,83
2026-05-02,HT,05:46,4.89,83,LT,12:04,0.88,82,HT,17:59,4.94,82,,,
2026-05-03,LT,00:23,0.88,81,HT,06:16,4.82,81,LT,12:39,1.00,80,HT,18:29,4.89,80
2026-05-04,LT,00:59,1.02,77,HT,06:46,4.70,77,LT,13:13,1.18,74,HT,19:00,4.78,74
2026-05-05,LT,01:35,1.22,71,HT,07:18,4.52,71,LT,13:48,1.39,67,HT,19:33,4.61,67
2026-05-06,LT,02:12,1.44,63,HT,07:52,4.30,63,LT,14:23,1.62,59,HT,20:09,4.39,59
2026-05-07,LT,02:51,1.67,54,HT,08:32,4.07,54,LT,15:03,1.85,50,HT,20:53,4.16,50
2026-05-08,LT,03:36,1.88,45,HT,09:25,3.84,45,LT,15:51,2.05,41,HT,21:53,3.94,41
2026-05-09,LT,04:33,2.04,38,HT,10:45,3.68,38,LT,16:55,2.19,36,HT,23:18,3.83,36
2026-05-10,LT,05:44,2.08,35,HT,12:15,3.68,35,LT,18:12,2.19,35,,,
2026-05-11,HT,00:40,3.88,37,LT,06:57,1.97,37,HT,13:25,3.84,41,LT,19:23,2.02,41
2026-05-12,HT,01:44,4.07,47,LT,07:58,1.73,47,HT,14:20,4.09,53,LT,20:20,1.74,53
2026-05-13,HT,02:37,4.34,59,LT,08:49,1.44,59,HT,15:06,4.39,66,LT,21:09,1.41,66
2026-05-14,HT,03:23,4.63,73,LT,09:35,1.14,73,HT,15:48,4.68,79,LT,21:55,1.07,79
2026-05-15,HT,04:06,4.90,85,LT,10:19,0.88,85,HT,16:28,4.94,88,LT,22:39,0.77,88
2026-05-16,HT,04:49,5.09,92,LT,11:02,0.69,92,HT,17:08,5.14,96,LT,23:24,0.55,96
2026-05-17,HT,05:32,5.19,99,LT,11:46,0.60,99,HT,17:50,5.24,100,,,
2026-05-18,LT,00:11,0.44,100,HT,06:17,5.16,100,LT,12:32,0.62,99,HT,18:35,5.23,99
2026-05-19,LT,00:59,0.46,96,HT,07:05,5.01,96,LT,13:20,0.74,93,HT,19:22,5.11,93
2026-05-20,LT,01:49,0.60,89,HT,07:58,4.77,89,LT,14:10,0.94,83,HT,20:15,4.90,83
2026-05-21,LT,02:43,0.83,78,HT,08:56,4.48,78,LT,15:04,1.19,72,HT,21:16,4.65,72
2026-05-22,LT,03:41,1.09,66,HT,10:05,4.21,66,LT,16:03,1.43,61,HT,22:27,4.42,61
2026-05-23,LT,04:44,1.33,57,HT,11:20,4.04,57,LT,17:08,1.62,55,HT,23:44,4.26,55
2026-05-24,LT,05:51,1.49,52,HT,12:33,3.98,51,LT,18:16,1.69,51,,,
2026-05-25,HT,00:57,4.22,51,LT,06:57,1.55,51,HT,13:39,4.04,52,LT,19:22,1.66,52
2026-05-26,HT,02:00,4.25,54,LT,07:57,1.51,54,HT,14:33,4.16,56,LT,20:21,1.56,56
2026-05-27,HT,02:52,4.33,58,LT,08:50,1.43,58,HT,15:18,4.32,61,LT,21:14,1.42,61
2026-05-28,HT,03:36,4.42,63,LT,09:37,1.34,63,HT,15:57,4.48,65,LT,22:00,1.29,65
2026-05-29,HT,04:15,4.50,67,LT,10:20,1.25,67,HT,16:32,4.62,68,LT,22:43,1.19,68
2026-05-30,HT,04:50,4.58,70,LT,11:00,1.19,70,HT,17:06,4.74,71,LT,23:24,1.13,71
2026-05-31,HT,05:24,4.62,72,LT,11:39,1.16,72,HT,17:39,4.81,72,,,
2026-06-01,LT,00:02,1.11,72,HT,05:58,4.63,72,LT,12:16,1.18,72,HT,18:13,4.83,72
2026-06-02,LT,00:40,1.15,71,HT,06:32,4.58,71,LT,12:53,1.25,70,HT,18:48,4.79,70
2026-06-03,LT,01:18,1.22,69,HT,07:08,4.50,69,LT,13:29,1.34,67,HT,19:23,4.69,67
2026-06-04,LT,01:56,1.32,65,HT,07:45,4.38,65,LT,14:07,1.46,63,HT,20:01,4.56,63
2026-06-05,LT,02:35,1.43,60,HT,08:25,4.23,60,LT,14:47,1.60,58,HT,20:42,4.40,58
2026-06-06,LT,03:18,1.56,55,HT,09:11,4.09,55,LT,15:31,1.73,53,HT,21:29,4.25,53
2026-06-07,LT,04:06,1.66,50,HT,10:06,3.97,50,LT,16:23,1.84,49,HT,22:27,4.14,49
2026-06-08,LT,05:01,1.73,47,HT,11:12,3.92,47,LT,17:22,1.89,47,HT,23:35,4.09,47
2026-06-09,LT,06:01,1.74,47,HT,12:23,3.96,48,LT,18:26,1.86,48,,,
2026-06-10,HT,00:46,4.14,50,LT,07:03,1.66,50,HT,13:28,4.10,53,LT,19:30,1.72,53
2026-06-11,HT,01:52,4.29,57,LT,08:03,1.51,57,HT,14:27,4.32,62,LT,20:29,1.49,62
2026-06-12,HT,02:50,4.49,66,LT,08:59,1.31,66,HT,15:19,4.57,71,LT,21:25,1.22,71
2026-06-13,HT,03:44,4.69,76,LT,09:51,1.10,76,HT,16:09,4.82,81,LT,22:18,0.94,81
2026-06-14,HT,04:36,4.87,85,LT,10:42,0.91,85,HT,16:57,5.03,87,LT,23:10,0.69,87
2026-06-15,HT,05:26,4.99,91,LT,11:32,0.76,91,HT,17:45,5.17,93,,,
2026-06-16,LT,00:01,0.52,95,HT,06:16,5.02,95,LT,12:21,0.69,95,HT,18:33,5.23,95
2026-06-17,LT,00:51,0.46,95,HT,07:05,4.95,95,LT,13:11,0.70,94,HT,19:22,5.19,94
2026-06-18,LT,01:42,0.50,92,HT,07:55,4.81,92,LT,14:00,0.80,89,HT,20:11,5.05,89
2026-06-19,LT,02:33,0.66,85,HT,08:46,4.60,85,LT,14:51,0.98,81,HT,21:02,4.84,81
2026-06-20,LT,03:25,0.89,76,HT,09:39,4.37,76,LT,15:43,1.20,71,HT,21:57,4.58,71
2026-06-21,LT,04:18,1.17,66,HT,10:35,4.15,66,LT,16:38,1.44,63,HT,22:56,4.33,63
2026-06-22,LT,05:14,1.44,58,HT,11:38,3.99,58,LT,17:36,1.65,54,,,
2026-06-23,HT,00:02,4.13,51,LT,06:12,1.66,51,HT,12:43,3.92,48,LT,18:37,1.80,48
2026-06-24,HT,01:10,4.02,46,LT,07:11,1.78,46,HT,13:46,3.95,46,LT,19:40,1.85,46
2026-06-25,HT,02:12,4.01,46,LT,08:10,1.81,46,HT,14:41,4.07,48,LT,20:40,1.80,48
2026-06-26,HT,03:05,4.07,49,LT,09:04,1.75,49,HT,15:28,4.23,52,LT,21:34,1.68,52
2026-06-27,HT,03:50,4.17,54,LT,09:54,1.63,54,HT,16:09,4.40,57,LT,22:22,1.54,57
2026-06-28,HT,04:30,4.30,60,LT,10:38,1.49,60,HT,16:47,4.57,61,LT,23:06,1.38,61
2026-06-29,HT,05:07,4.42,63,LT,11:19,1.37,63,HT,17:24,4.71,66,LT,23:46,1.25,66
2026-06-30,HT,05:43,4.52,68,LT,11:58,1.27,68,HT,17:59,4.81,69,,,
2026-07-01,LT,00:24,1.15,70,HT,06:19,4.58,70,LT,12:35,1.20,71,HT,18:34,4.86,71
2026-07-02,LT,01:01,1.10,72,HT,06:54,4.59,72,LT,13:11,1.18,72,HT,19:09,4.86,72
2026-07-03,LT,01:37,1.09,72,HT,07:29,4.56,72,LT,13:48,1.20,72,HT,19:43,4.81,72
2026-07-04,LT,02:14,1.12,71,HT,08:05,4.50,71,LT,14:25,1.26,70,HT,20:19,4.72,70
2026-07-05,LT,02:53,1.20,68,HT,08:42,4.41,68,LT,15:05,1.35,66,HT,20:58,4.60,66
2026-07-06,LT,03:35,1.31,64,HT,09:24,4.30,64,LT,15:50,1.48,62,HT,21:42,4.45,62
2026-07-07,LT,04:21,1.44,59,HT,10:13,4.19,59,LT,16:41,1.60,57,HT,22:36,4.30,57
2026-07-08,LT,05:15,1.57,55,HT,11:17,4.10,55,LT,17:41,1.70,54,HT,23:49,4.18,54
2026-07-09,LT,06:17,1.65,53,HT,12:38,4.09,52,LT,18:48,1.72,52,,,
2026-07-10,HT,01:15,4.18,53,LT,07:24,1.65,53,HT,13:57,4.21,54,LT,19:58,1.61,54
2026-07-11,HT,02:31,4.30,58,LT,08:31,1.52,58,HT,15:04,4.44,62,LT,21:06,1.37,62
2026-07-12,HT,03:36,4.50,67,LT,09:34,1.30,67,HT,16:01,4.72,72,LT,22:07,1.06,72
2026-07-13,HT,04:32,4.72,78,LT,10:31,1.04,78,HT,16:53,4.99,81,LT,23:02,0.74,81
2026-07-14,HT,05:23,4.90,86,LT,11:23,0.79,86,HT,17:41,5.20,90,LT,23:53,0.49,90
2026-07-15,HT,06:11,5.01,94,LT,12:12,0.61,97,HT,18:27,5.32,97,,,
2026-07-16,LT,00:41,0.35,99,HT,06:55,5.02,99,LT,12:59,0.54,99,HT,19:10,5.33,99
2026-07-17,LT,01:28,0.35,98,HT,07:38,4.93,98,LT,13:44,0.59,96,HT,19:53,5.21,96
2026-07-18,LT,02:14,0.50,93,HT,08:19,4.76,93,LT,14:29,0.76,89,HT,20:34,4.98,89
2026-07-19,LT,02:59,0.77,84,HT,08:59,4.52,84,LT,15:15,1.03,78,HT,21:15,4.68,78
2026-07-20,LT,03:44,1.12,71,HT,09:39,4.27,71,LT,16:01,1.35,65,HT,21:58,4.34,65
2026-07-21,LT,04:31,1.49,58,HT,10:25,4.02,58,LT,16:52,1.69,55,HT,22:49,4.03,55
2026-07-22,LT,05:23,1.82,49,HT,11:27,3.84,49,LT,17:50,1.97,44,,,
2026-07-23,HT,00:03,3.79,39,LT,06:22,2.06,39,HT,12:50,3.76,36,LT,18:57,2.14,36
2026-07-24,HT,01:29,3.71,35,LT,07:28,2.16,35,HT,14:06,3.83,35,LT,20:09,2.14,35
2026-07-25,HT,02:38,3.77,38,LT,08:35,2.09,38,HT,15:05,4.01,41,LT,21:14,1.99,41
2026-07-26,HT,03:31,3.93,45,LT,09:33,1.91,45,HT,15:51,4.23,49,LT,22:06,1.76,49
2026-07-27,HT,04:14,4.13,54,LT,10:21,1.68,54,HT,16:31,4.46,56,LT,22:50,1.50,56
2026-07-28,HT,04:52,4.34,61,LT,11:02,1.44,61,HT,17:07,4.68,65,LT,23:29,1.26,65
2026-07-29,HT,05:27,4.52,69,LT,11:40,1.23,69,HT,17:41,4.85,72,,,
2026-07-30,LT,00:04,1.05,75,HT,06:00,4.67,75,LT,12:14,1.06,78,HT,18:14,4.99,78
2026-07-31,LT,00:38,0.91,80,HT,06:32,4.77,80,LT,12:48,0.95,82,HT,18:46,5.06,82
2026-08-01,LT,01:12,0.83,83,HT,07:04,4.81,83,LT,13:23,0.90,83,HT,19:18,5.07,83
2026-08-02,LT,01:46,0.82,83,HT,07:36,4.80,83,LT,13:58,0.92,83,HT,19:50,5.01,83
2026-08-03,LT,02:23,0.89,81,HT,08:09,4.73,81,LT,14:36,1.01,79,HT,20:24,4.88,79
2026-08-04,LT,03:02,1.04,76,HT,08:44,4.60,76,LT,15:19,1.18,72,HT,21:03,4.68,72
2026-08-05,LT,03:46,1.26,68,HT,09:26,4.42,68,LT,16:07,1.40,63,HT,21:51,4.41,63
2026-08-06,LT,04:38,1.50,58,HT,10:23,4.20,58,LT,17:06,1.62,56,HT,23:04,4.14,56
2026-08-07,LT,05:41,1.72,51,HT,12:00,4.04,51,LT,18:18,1.76,48,,,
2026-08-08,HT,00:59,4.02,46,LT,06:57,1.81,46,HT,13:44,4.12,46,LT,19:40,1.71,46
2026-08-09,HT,02:28,4.15,49,LT,08:16,1.69,49,HT,14:58,4.38,54,LT,20:57,1.44,54
2026-08-10,HT,03:34,4.41,61,LT,09:25,1.39,61,HT,15:57,4.72,68,LT,22:00,1.05,68
2026-08-11,HT,04:28,4.70,76,LT,10:22,1.02,76,HT,16:46,5.04,80,LT,22:53,0.67,80
2026-08-12,HT,05:14,4.94,87,LT,11:12,0.69,87,HT,17:30,5.29,93,LT,23:40,0.38,93
2026-08-13,HT,05:56,5.09,97,LT,11:57,0.46,97,HT,18:11,5.42,101,,,
2026-08-14,LT,00:24,0.24,103,HT,06:35,5.13,103,LT,12:40,0.37,104,HT,18:49,5.41,104
2026-08-15,LT,01:06,0.26,103,HT,07:11,5.05,103,LT,13:21,0.43,101,HT,19:25,5.27,101
2026-08-16,LT,01:47,0.45,97,HT,07:44,4.89,97,LT,14:02,0.64,92,HT,19:58,5.02,92
2026-08-17,LT,02:27,0.77,87,HT,08:14,4.66,87,LT,14:42,0.96,80,HT,20:30,4.70,80
2026-08-18,LT,03:06,1.16,74,HT,08:44,4.39,74,LT,15:24,1.35,66,HT,21:00,4.34,66
2026-08-19,LT,03:47,1.58,59,HT,09:16,4.12,59,LT,16:08,1.76,51,HT,21:36,3.98,51
2026-08-20,LT,04:33,1.97,44,HT,09:59,3.85,44,LT,17:02,2.12,41,HT,22:33,3.66,41
2026-08-21,LT,05:30,2.27,35,HT,11:37,3.64,35,LT,18:13,2.35,30,,,
2026-08-22,HT,00:46,3.49,27,LT,06:47,2.41,27,HT,13:33,3.66,27,LT,19:41,2.36,27
2026-08-23,HT,02:15,3.58,29,LT,08:11,2.32,29,HT,14:42,3.86,34,LT,20:57,2.15,34
2026-08-24,HT,03:12,3.80,40,LT,09:16,2.06,40,HT,15:31,4.12,46,LT,21:49,1.83,46
2026-08-25,HT,03:55,4.07,52,LT,10:03,1.74,52,HT,16:09,4.40,59,LT,22:30,1.50,59
2026-08-26,HT,04:30,4.34,65,LT,10:41,1.43,65,HT,16:44,4.68,67,LT,23:05,1.19,67
