datetime,height_m,is_high_tide,coefficient
2026-03-18 16:26,5.04,H,92
2026-03-18 22:39,0.76,L,
2026-03-19 04:44,5.35,H,97
2026-03-19 10:58,0.54,L,
2026-03-19 16:58,5.23,H,101
2026-03-19 23:14,0.57,L,
2026-03-20 05:18,5.48,H,103
2026-03-20 11:34,0.42,L,
2026-03-20 17:31,5.31,H,104
2026-03-20 23:51,0.48,L,
2026-03-21 05:53,5.48,H,104
2026-03-21 12:11,0.44,L,
2026-03-21 18:05,5.28,H,103
2026-03-22 00:31,0.53,L,
2026-03-22 06:30,5.33,H,100
2026-03-22 12:51,0.61,L,
2026-03-22 18:40,5.12,H,95
2026-03-23 01:13,0.72,L,
2026-03-23 07:08,5.04,H,89
2026-03-23 13:34,0.91,L,
2026-03-23 19:18,4.85,H,82
2026-03-24 02:01,1.04,L,
2026-03-24 07:52,4.64,H,74
2026-03-24 14:23,1.31,L,
2026-03-24 20:04,4.5,H,66
2026-03-25 02:56,1.43,L,
2026-03-25 08:53,4.2,H,57
2026-03-25 15:21,1.73,L,
2026-03-25 21:17,4.14,H,49
2026-03-26 04:05,1.79,L,
2026-03-26 10:47,3.88,H,43
2026-03-26 16:36,2.04,L,
2026-03-26 23:36,3.99,H,39
2026-03-27 05:35,1.95,L,
2026-03-27 12:43,3.91,H,39
2026-03-27 18:09,2.09,L,
2026-03-28 01:16,4.18,H,43
2026-03-28 07:07,1.79,L,
2026-03-28 13:57,4.16,H,49
2026-03-28 19:31,1.84,L,
2026-03-29 03:19,4.47,H,56
2026-03-29 09:14,1.47,L,
2026-03-29 15:48,4.45,H,63
2026-03-29 21:31,1.48,L,
2026-03-30 04:05,4.75,H,70
2026-03-30 10:05,1.15,L,
2026-03-30 16:26,4.69,H,77
2026-03-30 22:19,1.16,L,
2026-03-31 04:41,4.96,H,82
2026-03-31 10:48,0.9,L,
2026-03-31 16:57,4.89,H,86
2026-03-31 23:01,0.92,L,
2026-04-01 05:11,5.1,H,89
2026-04-01 11:26,0.77,L,
2026-04-01 17:24,5.02,H,92
2026-04-01 23:38,0.79,L,
2026-04-02 05:39,5.16,H,93
2026-04-02 12:01,0.74,L,
2026-04-02 17:51,5.09,H,93
2026-04-03 00:13,0.77,L,
2026-04-03 06:06,5.15,H,93
2026-04-03 12:33,0.8,L,
2026-04-03 18:18,5.09,H,91
2026-04-04 00:47,0.84,L,
2026-04-04 06:34,5.06,H,89
2026-04-04 13:05,0.95,L,
2026-04-04 18:46,5.0,H,86
2026-04-05 01:19,0.98,L,
2026-04-05 07:03,4.89,H,82
2026-04-05 13:36,1.16,L,
2026-04-05 19:16,4.84,H,78
2026-04-06 01:52,1.2,L,
2026-04-06 07:31,4.66,H,73
2026-04-06 14:08,1.43,L,
2026-04-06 19:46,4.62,H,68
2026-04-07 02:27,1.46,L,
2026-04-07 08:01,4.38,H,62
2026-04-07 14:42,1.71,L,
2026-04-07 20:19,4.36,H,56
2026-04-08 03:06,1.75,L,
2026-04-08 08:34,4.08,H,50
2026-04-08 15:22,2.01,L,
2026-04-08 20:59,4.08,H,43
2026-04-09 03:52,2.03,L,
2026-04-09 09:18,3.78,H,37
2026-04-09 16:13,2.27,L,
2026-04-09 22:02,3.81,H,32
2026-04-10 04:52,2.26,L,
2026-04-10 10:46,3.54,H,27
2026-04-10 17:26,2.44,L,
2026-04-11 00:04,3.7,H,25
2026-04-11 06:16,2.33,L,
2026-04-11 13:14,3.58,H,26
2026-04-11 19:00,2.4,L,
2026-04-12 01:40,3.85,H,29
2026-04-12 07:43,2.16,L,
2026-04-12 14:24,3.84,H,35
2026-04-12 20:15,2.13,L,
2026-04-13 02:39,4.14,H,42
2026-04-13 08:44,1.82,L,
2026-04-13 15:08,4.16,H,50
2026-04-13 21:06,1.76,L,
2026-04-14 03:23,4.47,H,58
2026-04-14 09:29,1.44,L,
2026-04-14 15:45,4.5,H,66
2026-04-14 21:48,1.38,L,
2026-04-15 04:02,4.8,H,73
2026-04-15 10:09,1.07,L,
2026-04-15 16:20,4.82,H,81
2026-04-15 22:27,1.03,L,
2026-04-16 04:39,5.1,H,87
2026-04-16 10:47,0.75,L,
2026-04-16 16:55,5.09,H,93
2026-04-16 23:05,0.73,L,
2026-04-17 05:16,5.33,H,97
2026-04-17 11:25,0.52,L,
2026-04-17 17:30,5.27,H,101
2026-04-17 23:45,0.52,L,
2026-04-18 05:54,5.44,H,104
2026-04-18 12:05,0.43,L,
2026-04-18 18:06,5.35,H,105
2026-04-19 00:27,0.43,L,
2026-04-19 06:33,5.41,H,104
2026-04-19 12:47,0.48,L,
2026-04-19 18:45,5.3,H,102
2026-04-20 01:12,0.5,L,
2026-04-20 07:14,5.22,H,99
2026-04-20 13:31,0.68,L,
2026-04-20 19:25,5.13,H,94
2026-04-21 02:00,0.71,L,
2026-04-21 07:59,4.9,H,88
2026-04-21 14:19,1.0,L,
2026-04-21 20:11,4.85,H,81
2026-04-22 02:52,1.03,L,
2026-04-22 08:52,4.51,H,73
2026-04-22 15:12,1.37,L,
2026-04-22 21:09,4.53,H,65
2026-04-23 03:52,1.39,L,
2026-04-23 10:07,4.14,H,58
2026-04-23 16:14,1.73,L,
2026-04-23 22:36,4.24,H,51
2026-04-24 05:02,1.69,L,
2026-04-24 11:52,3.94,H,46
2026-04-24 17:30,1.96,L,
2026-04-25 00:25,4.15,H,44
2026-04-25 06:25,1.8,L,
2026-04-25 13:25,3.99,H,44
2026-04-25 18:53,1.96,L,
2026-04-26 01:49,4.25,H,47
2026-04-26 07:44,1.7,L,
2026-04-26 14:30,4.17,H,51
2026-04-26 20:06,1.77,L,
2026-04-27 02:50,4.43,H,56
2026-04-27 08:47,1.49,L,
2026-04-27 15:17,4.38,H,61
2026-04-27 21:04,1.52,L,
2026-04-28 03:35,4.59,H,66
2026-04-28 09:37,1.28,L,
2026-04-28 15:54,4.57,H,71
2026-04-28 21:52,1.3,L,
2026-04-29 04:11,4.72,H,74
2026-04-29 10:20,1.13,L,
2026-04-29 16:24,4.73,H,77
2026-04-29 22:34,1.14,L,
2026-04-30 04:42,4.81,H,80
2026-04-30 10:57,1.04,L,
2026-04-30 16:52,4.85,H,81
2026-04-30 23:12,1.06,L,
2026-05-01 05:11,4.86,H,82
2026-05-01 11:32,1.03,L,
2026-05-01 17:21,4.92,H,82
2026-05-01 23:47,1.05,L,
2026-05-02 05:40,4.86,H,82
2026-05-02 12:05,1.08,L,
2026-05-02 17:51,4.93,H,82
2026-05-03 00:21,1.09,L,
2026-05-03 06:10,4.8,H,80
2026-05-03 12:36,1.19,L,
2026-05-03 18:22,4.87,H,78
2026-05-04 00:54,1.18,L,
2026-05-04 06:41,4.68,H,76
2026-05-04 13:08,1.33,L,
2026-05-04 18:54,4.75,H,73
2026-05-05 01:28,1.31,L,
2026-05-05 07:12,4.51,H,69
2026-05-05 13:41,1.51,L,
2026-05-05 19:27,4.59,H,66
2026-05-06 02:05,1.48,L,
2026-05-06 07:44,4.31,H,62
2026-05-06 14:17,1.72,L,
2026-05-06 20:03,4.4,H,57
2026-05-07 02:45,1.68,L,
2026-05-07 08:21,4.09,H,53
2026-05-07 14:59,1.92,L,
2026-05-07 20:48,4.19,H,48
2026-05-08 03:30,1.87,L,
2026-05-08 09:08,3.89,H,44
2026-05-08 15:49,2.11,L,
2026-05-08 21:48,4.01,H,40
2026-05-09 04:24,2.03,L,
2026-05-09 10:19,3.73,H,37
2026-05-09 16:51,2.23,L,
2026-05-09 23:10,3.91,H,35
2026-05-10 05:31,2.09,L,
2026-05-10 12:00,3.72,H,35
2026-05-10 18:05,2.21,L,
2026-05-11 00:34,3.97,H,36
2026-05-11 06:43,2.0,L,
2026-05-11 13:20,3.89,H,40
2026-05-11 19:16,2.04,L,
2026-05-12 01:41,4.16,H,45
2026-05-12 07:47,1.77,L,
2026-05-12 14:16,4.16,H,51
2026-05-12 20:14,1.75,L,
2026-05-13 02:35,4.42,H,57
2026-05-13 08:40,1.46,L,
2026-05-13 15:02,4.46,H,64
2026-05-13 21:03,1.43,L,
2026-05-14 03:22,4.7,H,70
2026-05-14 09:27,1.14,L,
2026-05-14 15:44,4.75,H,77
2026-05-14 21:49,1.1,L,
2026-05-15 04:07,4.96,H,83
2026-05-15 10:12,0.86,L,
2026-05-15 16:25,5.0,H,88
2026-05-15 22:34,0.81,L,
2026-05-16 04:51,5.16,H,92
2026-05-16 10:56,0.67,L,
2026-05-16 17:06,5.18,H,96
2026-05-16 23:21,0.61,L,
2026-05-17 05:35,5.25,H,98
2026-05-17 11:42,0.59,L,
2026-05-17 17:49,5.26,H,99
2026-05-18 00:10,0.52,L,
2026-05-18 06:22,5.21,H,99
2026-05-18 12:29,0.63,L,
2026-05-18 18:34,5.23,H,97
2026-05-19 01:00,0.55,L,
2026-05-19 07:10,5.05,H,95
2026-05-19 13:18,0.78,L,
2026-05-19 19:23,5.1,H,91
2026-05-20 01:52,0.7,L,
2026-05-20 08:02,4.8,H,87
2026-05-20 14:10,1.02,L,
2026-05-20 20:16,4.89,H,81
2026-05-21 02:47,0.94,L,
2026-05-21 09:00,4.51,H,76
2026-05-21 15:05,1.3,L,
2026-05-21 21:19,4.65,H,70
2026-05-22 03:46,1.22,L,
2026-05-22 10:07,4.24,H,64
2026-05-22 16:06,1.56,L,
2026-05-22 22:30,4.43,H,59
2026-05-23 04:49,1.47,L,
2026-05-23 11:25,4.07,H,55
2026-05-23 17:12,1.74,L,
2026-05-23 23:48,4.29,H,52
2026-05-24 05:58,1.63,L,
2026-05-24 12:41,4.03,H,51
2026-05-24 18:22,1.8,L,
2026-05-25 01:02,4.24,H,50
2026-05-25 07:07,1.67,L,
2026-05-25 13:46,4.1,H,51
2026-05-25 19:29,1.76,L,
2026-05-26 02:05,4.26,H,53
2026-05-26 08:09,1.62,L,
2026-05-26 14:36,4.22,H,55
2026-05-26 20:28,1.65,L,
2026-05-27 02:56,4.32,H,57
2026-05-27 09:02,1.53,L,
2026-05-27 15:17,4.36,H,60
2026-05-27 21:20,1.54,L,
2026-05-28 03:38,4.39,H,62
2026-05-28 09:49,1.44,L,
2026-05-28 15:52,4.49,H,65
2026-05-28 22:05,1.45,L,
2026-05-29 04:15,4.46,H,67
2026-05-29 10:30,1.38,L,
2026-05-29 16:26,4.61,H,68
2026-05-29 22:47,1.38,L,
2026-05-30 04:49,4.52,H,70
2026-05-30 11:07,1.35,L,
2026-05-30 16:59,4.69,H,70
2026-05-30 23:24,1.34,L,
2026-05-31 05:23,4.55,H,71
2026-05-31 11:41,1.35,L,
2026-05-31 17:33,4.72,H,71
2026-06-01 00:01,1.32,L,
2026-06-01 05:56,4.55,H,71
2026-06-01 12:15,1.38,L,
2026-06-01 18:07,4.72,H,71
2026-06-02 00:36,1.32,L,
2026-06-02 06:29,4.5,H,70
2026-06-02 12:49,1.44,L,
2026-06-02 18:42,4.67,H,69
2026-06-03 01:13,1.36,L,
2026-06-03 07:02,4.42,H,68
2026-06-03 13:24,1.52,L,
2026-06-03 19:17,4.6,H,66
2026-06-04 01:50,1.43,L,
2026-06-04 07:36,4.32,H,64
2026-06-04 14:01,1.62,L,
2026-06-04 19:56,4.49,H,62
2026-06-05 02:30,1.52,L,
2026-06-05 08:13,4.21,H,59
2026-06-05 14:42,1.73,L,
2026-06-05 20:38,4.38,H,57
2026-06-06 03:12,1.62,L,
2026-06-06 08:56,4.09,H,54
2026-06-06 15:27,1.83,L,
2026-06-06 21:28,4.27,H,52
2026-06-07 03:58,1.71,L,
2026-06-07 09:49,3.99,H,50
2026-06-07 16:19,1.91,L,
2026-06-07 22:27,4.18,H,48
2026-06-08 04:50,1.77,L,
2026-06-08 10:56,3.94,H,47
2026-06-08 17:17,1.94,L,
2026-06-08 23:33,4.15,H,47
2026-06-09 05:49,1.77,L,
2026-06-09 12:12,3.98,H,47
2026-06-09 18:20,1.88,L,
2026-06-10 00:42,4.2,H,49
2026-06-10 06:51,1.69,L,
2026-06-10 13:22,4.13,H,52
2026-06-10 19:22,1.72,L,
2026-06-11 01:46,4.33,H,55
2026-06-11 07:52,1.52,L,
2026-06-11 14:21,4.35,H,60
2026-06-11 20:20,1.5,L,
2026-06-12 02:46,4.52,H,64
2026-06-12 08:49,1.31,L,
2026-06-12 15:13,4.59,H,69
2026-06-12 21:16,1.24,L,
2026-06-13 03:42,4.72,H,74
2026-06-13 09:42,1.09,L,
2026-06-13 16:03,4.83,H,79
2026-06-13 22:11,0.98,L,
2026-06-14 04:35,4.89,H,83
2026-06-14 10:35,0.9,L,
2026-06-14 16:53,5.02,H,87
2026-06-14 23:05,0.75,L,
2026-06-15 05:28,5.01,H,90
2026-06-15 11:26,0.78,L,
2026-06-15 17:43,5.15,H,93
2026-06-15 23:59,0.6,L,
2026-06-16 06:20,5.04,H,94
2026-06-16 12:18,0.74,L,
2026-06-16 18:33,5.2,H,95
2026-06-17 00:52,0.55,L,
2026-06-17 07:11,4.98,H,94
2026-06-17 13:09,0.78,L,
2026-06-17 19:24,5.16,H,93
2026-06-18 01:45,0.6,L,
2026-06-18 08:01,4.84,H,90
2026-06-18 14:01,0.9,L,
2026-06-18 20:15,5.03,H,87
2026-06-19 02:37,0.76,L,
2026-06-19 08:50,4.64,H,83
2026-06-19 14:53,1.08,L,
2026-06-19 21:05,4.84,H,79
2026-06-20 03:30,1.0,L,
2026-06-20 09:38,4.41,H,74
2026-06-20 15:46,1.3,L,
2026-06-20 21:55,4.6,H,69
2026-06-21 04:23,1.27,L,
2026-06-21 10:30,4.21,H,64
2026-06-21 16:42,1.52,L,
2026-06-21 22:49,4.36,H,59
2026-06-22 05:20,1.53,L,
2026-06-22 11:30,4.05,H,55
2026-06-22 17:42,1.7,L,
2026-06-22 23:51,4.16,H,51
2026-06-23 06:20,1.73,L,
2026-06-23 12:38,3.98,H,48
2026-06-23 18:44,1.82,L,
2026-06-24 01:02,4.03,H,47
2026-06-24 07:23,1.83,L,
2026-06-24 13:45,4.01,H,46
2026-06-24 19:47,1.86,L,
2026-06-25 02:11,4.0,H,46
2026-06-25 08:23,1.83,L,
2026-06-25 14:41,4.11,H,47
2026-06-25 20:46,1.83,L,
2026-06-26 03:09,4.05,H,49
2026-06-26 09:18,1.77,L,
2026-06-26 15:28,4.24,H,51
2026-06-26 21:39,1.75,L,
2026-06-27 03:57,4.14,H,54
2026-06-27 10:05,1.68,L,
2026-06-27 16:09,4.37,H,56
2026-06-27 22:26,1.64,L,
2026-06-28 04:37,4.25,H,59
2026-06-28 10:47,1.59,L,
2026-06-28 16:47,4.49,H,61
2026-06-28 23:08,1.52,L,
2026-06-29 05:14,4.34,H,63
2026-06-29 11:25,1.5,L,
2026-06-29 17:22,4.6,H,65
2026-06-29 23:46,1.41,L,
2026-06-30 05:48,4.42,H,67
2026-06-30 12:00,1.43,L,
2026-06-30 17:57,4.67,H,69
2026-07-01 00:23,1.31,L,
2026-07-01 06:20,4.47,H,70
2026-07-01 12:35,1.39,L,
2026-07-01 18:32,4.72,H,71
2026-07-02 00:59,1.25,L,
2026-07-02 06:52,4.48,H,71
2026-07-02 13:10,1.37,L,
2026-07-02 19:06,4.73,H,72
2026-07-03 01:35,1.23,L,
2026-07-03 07:24,4.48,H,72
2026-07-03 13:46,1.38,L,
2026-07-03 19:42,4.7,H,71
2026-07-04 02:11,1.24,L,
2026-07-04 07:58,4.44,H,70
2026-07-04 14:22,1.42,L,
2026-07-04 20:20,4.64,H,69
2026-07-05 02:48,1.29,L,
2026-07-05 08:35,4.38,H,68
2026-07-05 15:02,1.49,L,
2026-07-05 21:01,4.55,H,66
2026-07-06 03:28,1.37,L,
2026-07-06 09:16,4.28,H,64
2026-07-06 15:46,1.57,L,
2026-07-06 21:47,4.43,H,61
2026-07-07 04:13,1.47,L,
2026-07-07 10:06,4.18,H,59
2026-07-07 16:36,1.66,L,
2026-07-07 22:42,4.3,H,56
2026-07-08 05:04,1.57,L,
2026-07-08 11:09,4.09,H,54
2026-07-08 17:33,1.73,L,
2026-07-08 23:49,4.21,H,52
2026-07-09 06:04,1.65,L,
2026-07-09 12:29,4.08,H,52
2026-07-09 18:39,1.73,L,
2026-07-10 01:06,4.19,H,52
2026-07-10 07:10,1.65,L,
2026-07-10 13:48,4.19,H,53
2026-07-10 19:48,1.62,L,
2026-07-11 02:22,4.29,H,56
2026-07-11 08:19,1.55,L,
2026-07-11 14:55,4.41,H,60
2026-07-11 20:55,1.41,L,
2026-07-12 03:31,4.47,H,65
2026-07-12 09:24,1.35,L,
2026-07-12 15:55,4.67,H,70
2026-07-12 21:59,1.13,L,
2026-07-13 04:32,4.69,H,76
2026-07-13 10:23,1.1,L,
2026-07-13 16:50,4.94,H,81
2026-07-13 22:57,0.83,L,
2026-07-14 05:26,4.88,H,86
2026-07-14 11:17,0.88,L,
2026-07-14 17:40,5.15,H,90
2026-07-14 23:52,0.59,L,
