date,tide1_type,tide1_time_err_min,tide1_height_err_m,tide2_type,tide2_time_err_min,tide2_height_err_m,tide3_type,tide3_time_err_min,tide3_height_err_m,tide4_type,tide4_time_err_min,tide4_height_err_m,max_time_err_min,max_height_err_m
2026-03-07,HT,5.0,-0.1,HT,4.0,-0.14,LT,2.0,-0.1,LT,1.0,-0.09,5.0,0.14
2026-03-08,HT,2.0,-0.1,HT,0.0,-0.13,LT,2.0,-0.03,LT,1.0,-0.04,2.0,0.13
2026-03-09,HT,-2.0,-0.09,HT,-5.0,-0.1,LT,2.0,0.02,LT,0.0,0.0,5.0,0.1
2026-03-10,HT,-4.0,-0.08,HT,-8.0,-0.07,LT,0.0,0.07,LT,-3.0,0.01,8.0,0.08
2026-03-11,HT,-6.0,-0.07,HT,-11.0,-0.07,LT,-2.0,0.09,LT,-6.0,0.01,11.0,0.09
2026-03-12,HT,26.0,-0.06,LT,3.0,0.08,LT,0.0,0.02,,,,26.0,0.08
2026-03-13,HT,-4.0,-0.08,HT,-15.0,-0.07,LT,16.0,0.05,LT,5.0,0.01,16.0,0.08
2026-03-14,HT,-7.0,-0.1,HT,-12.0,-0.09,LT,12.0,0.01,LT,4.0,0.0,12.0,0.1
2026-03-15,HT,-7.0,-0.1,HT,-6.0,-0.08,LT,8.0,-0.01,LT,3.0,-0.01,8.0,0.1
2026-03-16,HT,-5.0,-0.09,HT,-2.0,-0.07,LT,6.0,-0.03,LT,1.0,-0.03,6.0,0.09
2026-03-17,HT,-4.0,-0.08,HT,0.0,-0.07,LT,3.0,-0.04,LT,-1.0,-0.06,4.0,0.08
2026-03-18,HT,-4.0,-0.06,HT,0.0,-0.06,LT,2.0,-0.05,LT,-2.0,-0.08,4.0,0.08
2026-03-19,HT,-4.0,-0.05,HT,-1.0,-0.05,LT,1.0,-0.05,LT,-1.0,-0.12,4.0,0.12
2026-03-20,HT,-6.0,-0.04,HT,-2.0,-0.02,LT,0.0,-0.05,LT,-1.0,-0.13,6.0,0.13
2026-03-21,HT,-7.0,-0.03,HT,-3.0,-0.01,LT,1.0,-0.05,,,,7.0,0.05
2026-03-22,HT,-8.0,-0.01,HT,-3.0,0.02,LT,-2.0,-0.14,LT,1.0,-0.04,8.0,0.14
2026-03-23,HT,-8.0,-0.01,HT,-1.0,0.02,LT,-1.0,-0.13,LT,1.0,-0.04,8.0,0.13
2026-03-24,HT,-7.0,-0.01,HT,2.0,0.02,LT,-1.0,-0.13,LT,1.0,-0.06,7.0,0.13
2026-03-25,HT,-3.0,-0.02,HT,11.0,0.01,LT,0.0,-0.13,LT,3.0,-0.09,11.0,0.13
2026-03-26,HT,5.0,-0.01,HT,0.0,0.03,LT,1.0,-0.14,LT,4.0,-0.13,5.0,0.14
2026-03-27,HT,-7.0,0.0,LT,-2.0,-0.16,LT,1.0,-0.17,,,,7.0,0.17
2026-03-28,HT,-12.0,0.02,HT,-9.0,-0.02,LT,-7.0,-0.17,LT,-2.0,-0.19,12.0,0.19
2026-03-29,HT,-11.0,0.02,HT,-6.0,-0.02,LT,-7.0,-0.18,LT,-3.0,-0.2,11.0,0.2
2026-03-30,HT,-7.0,0.02,HT,-2.0,0.0,LT,-7.0,-0.2,LT,-3.0,-0.23,7.0,0.23
2026-03-31,HT,-3.0,0.04,HT,3.0,-0.01,LT,-7.0,-0.21,LT,-4.0,-0.24,7.0,0.24
2026-04-01,HT,2.0,0.04,HT,7.0,-0.02,LT,-6.0,-0.24,LT,-2.0,-0.25,7.0,0.25
2026-04-02,HT,6.0,0.03,HT,9.0,-0.04,LT,-4.0,-0.23,,,,9.0,0.23
2026-04-03,HT,8.0,0.0,HT,9.0,-0.06,LT,0.0,-0.24,LT,0.0,-0.2,9.0,0.24
2026-04-04,HT,7.0,-0.03,HT,7.0,-0.07,LT,2.0,-0.19,LT,2.0,-0.16,7.0,0.19
2026-04-05,HT,5.0,-0.05,HT,4.0,-0.06,LT,5.0,-0.11,LT,4.0,-0.11,5.0,0.11
2026-04-06,HT,4.0,-0.06,HT,2.0,-0.05,LT,6.0,-0.05,LT,4.0,-0.07,6.0,0.07
2026-04-07,HT,3.0,-0.05,HT,0.0,-0.05,LT,5.0,0.02,LT,3.0,-0.03,5.0,0.05
2026-04-08,HT,4.0,-0.06,HT,-1.0,-0.06,LT,3.0,0.05,LT,0.0,-0.02,4.0,0.06
2026-04-09,HT,7.0,-0.07,HT,1.0,-0.08,LT,1.0,0.07,LT,-3.0,-0.01,7.0,0.08
2026-04-10,HT,32.0,-0.06,LT,6.0,0.07,LT,2.0,0.0,,,,32.0,0.07
2026-04-11,HT,9.0,-0.09,HT,-2.0,-0.05,LT,17.0,0.03,LT,9.0,-0.01,17.0,0.09
2026-04-12,HT,0.0,-0.09,HT,-5.0,-0.07,LT,14.0,-0.01,LT,7.0,-0.01,14.0,0.09
2026-04-13,HT,-2.0,-0.1,HT,-1.0,-0.08,LT,10.0,-0.02,LT,5.0,0.0,10.0,0.1
2026-04-14,HT,-2.0,-0.1,HT,1.0,-0.09,LT,7.0,-0.02,LT,4.0,-0.02,7.0,0.1
2026-04-15,HT,-2.0,-0.09,HT,2.0,-0.09,LT,5.0,-0.02,LT,2.0,-0.04,5.0,0.09
2026-04-16,HT,-3.0,-0.08,HT,1.0,-0.08,LT,4.0,-0.01,LT,2.0,-0.07,4.0,0.08
2026-04-17,HT,-4.0,-0.07,HT,0.0,-0.06,LT,4.0,0.0,LT,1.0,-0.08,4.0,0.08
2026-04-18,HT,-5.0,-0.06,HT,-1.0,-0.03,LT,3.0,0.0,,,,5.0,0.06
2026-04-19,HT,-6.0,-0.05,HT,-2.0,-0.01,LT,0.0,-0.09,LT,2.0,-0.01,6.0,0.09
2026-04-20,HT,-6.0,-0.04,HT,-1.0,0.0,LT,-1.0,-0.1,LT,1.0,-0.03,6.0,0.1
2026-04-21,HT,-5.0,-0.02,HT,0.0,0.01,LT,-2.0,-0.11,LT,0.0,-0.06,5.0,0.11
2026-04-22,HT,-3.0,-0.02,HT,2.0,0.0,LT,-3.0,-0.13,LT,0.0,-0.09,3.0,0.13
2026-04-23,HT,0.0,-0.02,HT,3.0,0.0,LT,-4.0,-0.14,LT,0.0,-0.12,4.0,0.14
2026-04-24,HT,-5.0,-0.02,LT,-3.0,-0.16,LT,-1.0,-0.15,,,,5.0,0.16
2026-04-25,HT,-7.0,-0.01,HT,-12.0,-0.04,LT,-7.0,-0.16,LT,-4.0,-0.15,12.0,0.16
2026-04-26,HT,-12.0,-0.01,HT,-10.0,-0.05,LT,-9.0,-0.16,LT,-5.0,-0.15,12.0,0.16
2026-04-27,HT,-11.0,-0.01,HT,-5.0,-0.05,LT,-10.0,-0.15,LT,-6.0,-0.17,11.0,0.17
2026-04-28,HT,-6.0,0.01,HT,0.0,-0.03,LT,-10.0,-0.16,LT,-6.0,-0.19,10.0,0.19
2026-04-29,HT,-2.0,0.03,HT,5.0,-0.02,LT,-9.0,-0.18,LT,-5.0,-0.22,9.0,0.22
2026-04-30,HT,2.0,0.04,HT,9.0,-0.01,LT,-7.0,-0.19,LT,-3.0,-0.24,9.0,0.24
2026-05-01,HT,5.0,0.04,HT,9.0,0.0,LT,-4.0,-0.2,LT,0.0,-0.24,9.0,0.24
2026-05-02,HT,6.0,0.03,HT,8.0,0.01,LT,-1.0,-0.2,,,,8.0,0.2
2026-05-03,HT,6.0,0.02,HT,7.0,0.02,LT,2.0,-0.21,LT,3.0,-0.19,7.0,0.21
2026-05-04,HT,5.0,0.02,HT,6.0,0.03,LT,5.0,-0.16,LT,5.0,-0.15,6.0,0.16
2026-05-05,HT,6.0,0.01,HT,6.0,0.02,LT,7.0,-0.09,LT,7.0,-0.12,7.0,0.12
2026-05-06,HT,8.0,-0.01,HT,6.0,-0.01,LT,7.0,-0.04,LT,6.0,-0.1,8.0,0.1
2026-05-07,HT,11.0,-0.02,HT,5.0,-0.03,LT,6.0,-0.01,LT,4.0,-0.07,11.0,0.07
2026-05-08,HT,17.0,-0.05,HT,5.0,-0.07,LT,6.0,0.01,LT,2.0,-0.06,17.0,0.07
2026-05-09,HT,26.0,-0.05,HT,8.0,-0.08,LT,9.0,0.01,LT,4.0,-0.04,26.0,0.08
2026-05-10,HT,15.0,-0.04,LT,13.0,-0.01,LT,7.0,-0.02,,,,15.0,0.04
2026-05-11,HT,6.0,-0.09,HT,5.0,-0.05,LT,14.0,-0.03,LT,7.0,-0.02,14.0,0.09
2026-05-12,HT,3.0,-0.09,HT,4.0,-0.07,LT,11.0,-0.04,LT,6.0,-0.01,11.0,0.09
2026-05-13,HT,2.0,-0.08,HT,4.0,-0.07,LT,9.0,-0.02,LT,6.0,-0.02,9.0,0.08
2026-05-14,HT,1.0,-0.07,HT,4.0,-0.07,LT,8.0,0.0,LT,6.0,-0.03,8.0,0.07
2026-05-15,HT,-1.0,-0.06,HT,3.0,-0.06,LT,7.0,0.02,LT,5.0,-0.04,7.0,0.06
2026-05-16,HT,-2.0,-0.07,HT,2.0,-0.04,LT,6.0,0.02,LT,3.0,-0.06,6.0,0.07
2026-05-17,HT,-3.0,-0.06,HT,1.0,-0.02,LT,4.0,0.01,,,,4.0,0.06
2026-05-18,HT,-5.0,-0.05,HT,1.0,0.0,LT,1.0,-0.08,LT,3.0,-0.01,5.0,0.08
2026-05-19,HT,-5.0,-0.04,HT,-1.0,0.01,LT,-1.0,-0.09,LT,2.0,-0.04,5.0,0.09
2026-05-20,HT,-4.0,-0.03,HT,-1.0,0.01,LT,-3.0,-0.1,LT,0.0,-0.08,4.0,0.1
2026-05-21,HT,-4.0,-0.03,HT,-3.0,0.0,LT,-4.0,-0.11,LT,-1.0,-0.11,4.0,0.11
2026-05-22,HT,-2.0,-0.03,HT,-3.0,-0.01,LT,-5.0,-0.13,LT,-3.0,-0.13,5.0,0.13
2026-05-23,HT,-5.0,-0.03,HT,-4.0,-0.03,LT,-5.0,-0.14,LT,-4.0,-0.12,5.0,0.14
2026-05-24,HT,-8.0,-0.05,LT,-7.0,-0.14,LT,-6.0,-0.11,,,,8.0,0.14
2026-05-25,HT,-5.0,-0.02,HT,-7.0,-0.06,LT,-10.0,-0.12,LT,-7.0,-0.1,10.0,0.12
2026-05-26,HT,-5.0,-0.01,HT,-3.0,-0.06,LT,-12.0,-0.11,LT,-7.0,-0.09,12.0,0.11
2026-05-27,HT,-4.0,0.01,HT,1.0,-0.04,LT,-12.0,-0.1,LT,-6.0,-0.12,12.0,0.12
2026-05-28,HT,-2.0,0.03,HT,5.0,-0.01,LT,-12.0,-0.1,LT,-5.0,-0.16,12.0,0.16
2026-05-29,HT,0.0,0.04,HT,6.0,0.01,LT,-10.0,-0.13,LT,-4.0,-0.19,10.0,0.19
2026-05-30,HT,1.0,0.06,HT,7.0,0.05,LT,-7.0,-0.16,LT,0.0,-0.21,7.0,0.21
2026-05-31,HT,1.0,0.07,HT,6.0,0.09,LT,-2.0,-0.19,,,,6.0,0.19
2026-06-01,HT,2.0,0.08,HT,6.0,0.11,LT,1.0,-0.21,LT,1.0,-0.2,6.0,0.21
2026-06-02,HT,3.0,0.08,HT,6.0,0.12,LT,4.0,-0.17,LT,4.0,-0.19,6.0,0.19
2026-06-03,HT,6.0,0.08,HT,6.0,0.09,LT,5.0,-0.14,LT,5.0,-0.18,6.0,0.18
2026-06-04,HT,9.0,0.06,HT,5.0,0.07,LT,6.0,-0.11,LT,6.0,-0.16,9.0,0.16
2026-06-05,HT,12.0,0.02,HT,4.0,0.02,LT,5.0,-0.09,LT,5.0,-0.13,12.0,0.13
2026-06-06,HT,15.0,0.0,HT,1.0,-0.02,LT,6.0,-0.06,LT,4.0,-0.1,15.0,0.1
2026-06-07,HT,17.0,-0.02,HT,0.0,-0.04,LT,8.0,-0.05,LT,4.0,-0.07,17.0,0.07
2026-06-08,HT,16.0,-0.02,HT,2.0,-0.06,LT,11.0,-0.04,LT,5.0,-0.05,16.0,0.06
2026-06-09,HT,11.0,-0.02,LT,12.0,-0.03,LT,6.0,-0.02,,,,12.0,0.03
2026-06-10,HT,4.0,-0.06,HT,6.0,-0.03,LT,12.0,-0.03,LT,8.0,0.0,12.0,0.06
2026-06-11,HT,6.0,-0.04,HT,6.0,-0.03,LT,11.0,-0.01,LT,9.0,-0.01,11.0,0.04
2026-06-12,HT,4.0,-0.03,HT,6.0,-0.02,LT,10.0,0.0,LT,9.0,-0.02,10.0,0.03
2026-06-13,HT,2.0,-0.03,HT,6.0,-0.01,LT,9.0,0.01,LT,7.0,-0.04,9.0,0.04
2026-06-14,HT,1.0,-0.02,HT,4.0,0.01,LT,7.0,0.01,LT,5.0,-0.06,7.0,0.06
2026-06-15,HT,-2.0,-0.02,HT,2.0,0.02,LT,6.0,-0.02,,,,6.0,0.02
2026-06-16,HT,-4.0,-0.02,HT,0.0,0.03,LT,3.0,-0.05,,,,4.0,0.05
2026-06-17,HT,-6.0,-0.03,HT,-2.0,0.03,LT,-1.0,-0.09,LT,2.0,-0.08,6.0,0.09
2026-06-18,HT,-6.0,-0.03,HT,-4.0,0.02,LT,-3.0,-0.1,LT,-1.0,-0.1,6.0,0.1
2026-06-19,HT,-4.0,-0.04,HT,-3.0,0.0,LT,-4.0,-0.1,LT,-2.0,-0.1,4.0,0.1
2026-06-20,HT,1.0,-0.04,HT,2.0,-0.02,LT,-5.0,-0.11,LT,-3.0,-0.1,5.0,0.11
2026-06-21,HT,5.0,-0.06,HT,7.0,-0.03,LT,-5.0,-0.1,LT,-4.0,-0.08,7.0,0.1
2026-06-22,HT,8.0,-0.06,LT,-6.0,-0.09,LT,-6.0,-0.05,,,,8.0,0.09
2026-06-23,HT,5.0,-0.06,LT,-8.0,-0.07,LT,-7.0,-0.02,,,,8.0,0.07
2026-06-24,HT,8.0,-0.01,HT,1.0,-0.06,LT,-12.0,-0.05,LT,-7.0,-0.01,12.0,0.06
2026-06-25,HT,1.0,0.01,HT,0.0,-0.04,LT,-13.0,-0.02,LT,-6.0,-0.03,13.0,0.04
2026-06-26,HT,-4.0,0.02,HT,0.0,-0.01,LT,-14.0,-0.02,LT,-5.0,-0.07,14.0,0.07
2026-06-27,HT,-7.0,0.03,HT,0.0,0.03,LT,-11.0,-0.05,LT,-4.0,-0.1,11.0,0.1
2026-06-28,HT,-7.0,0.05,HT,0.0,0.08,LT,-9.0,-0.1,LT,-2.0,-0.14,9.0,0.14
2026-06-29,HT,-7.0,0.08,HT,2.0,0.11,LT,-6.0,-0.13,LT,0.0,-0.16,7.0,0.16
2026-06-30,HT,-5.0,0.1,HT,2.0,0.14,LT,-2.0,-0.16,,,,5.0,0.16
2026-07-01,HT,-1.0,0.11,HT,2.0,0.14,LT,1.0,-0.16,LT,0.0,-0.19,2.0,0.19
2026-07-02,HT,2.0,0.11,HT,3.0,0.13,LT,2.0,-0.15,LT,1.0,-0.19,3.0,0.19
2026-07-03,HT,5.0,0.08,HT,1.0,0.11,LT,2.0,-0.14,LT,2.0,-0.18,5.0,0.18
2026-07-04,HT,7.0,0.06,HT,-1.0,0.08,LT,3.0,-0.12,LT,3.0,-0.16,7.0,0.16
2026-07-05,HT,7.0,0.03,HT,-3.0,0.05,LT,5.0,-0.09,LT,3.0,-0.14,7.0,0.14
2026-07-06,HT,8.0,0.02,HT,-5.0,0.02,LT,7.0,-0.06,LT,4.0,-0.09,8.0,0.09
2026-07-07,HT,7.0,0.01,HT,-6.0,0.0,LT,8.0,-0.03,LT,5.0,-0.06,8.0,0.06
2026-07-08,HT,8.0,0.01,HT,0.0,-0.03,LT,11.0,0.0,LT,8.0,-0.03,11.0,0.03
2026-07-09,HT,9.0,0.01,LT,13.0,0.0,LT,9.0,-0.01,,,,13.0,0.01
2026-07-10,HT,9.0,-0.01,HT,9.0,0.02,LT,14.0,0.0,LT,10.0,-0.01,14.0,0.02
2026-07-11,HT,9.0,0.01,HT,9.0,0.03,LT,12.0,-0.03,LT,11.0,-0.04,12.0,0.04
2026-07-12,HT,5.0,0.03,HT,6.0,0.05,LT,10.0,-0.05,LT,8.0,-0.07,10.0,0.07
2026-07-13,HT,0.0,0.03,HT,3.0,0.05,LT,8.0,-0.06,LT,5.0,-0.09,8.0,0.09
2026-07-14,HT,-3.0,0.02,HT,1.0,0.05,LT,6.0,-0.09,LT,1.0,-0.1,6.0,0.1
2026-07-15,HT,-4.0,0.0,HT,-1.0,0.04,LT,3.0,-0.1,,,,4.0,0.1
2026-07-16,HT,-6.0,-0.02,HT,-3.0,0.04,LT,-2.0,-0.11,LT,2.0,-0.11,6.0,0.11
2026-07-17,HT,-4.0,-0.04,HT,-1.0,0.02,LT,-3.0,-0.11,LT,-1.0,-0.1,4.0,0.11
2026-07-18,HT,0.0,-0.05,HT,3.0,0.0,LT,-4.0,-0.09,LT,-2.0,-0.08,4.0,0.09
2026-07-19,HT,5.0,-0.08,HT,9.0,-0.03,LT,-4.0,-0.07,LT,-2.0,-0.06,9.0,0.08
2026-07-20,HT,10.0,-0.1,HT,12.0,-0.07,LT,-5.0,-0.05,LT,-4.0,-0.03,12.0,0.1
2026-07-21,HT,13.0,-0.11,HT,16.0,-0.07,LT,-5.0,-0.02,LT,-4.0,0.0,16.0,0.11
2026-07-22,HT,16.0,-0.08,LT,-6.0,-0.01,LT,-5.0,0.02,,,,16.0,0.08
2026-07-23,HT,8.0,-0.05,LT,-9.0,0.01,LT,-5.0,0.04,,,,9.0,0.05
2026-07-24,HT,4.0,0.0,HT,-3.0,-0.04,LT,-13.0,0.02,LT,-4.0,0.04,13.0,0.04
2026-07-25,HT,-12.0,-0.01,HT,-6.0,-0.02,LT,-14.0,0.02,LT,-3.0,0.01,14.0,0.02
2026-07-26,HT,-15.0,0.0,HT,-6.0,0.0,LT,-12.0,0.0,LT,-3.0,-0.02,15.0,0.02
2026-07-27,HT,-14.0,0.01,HT,-5.0,0.04,LT,-9.0,-0.03,LT,-2.0,-0.06,14.0,0.06
2026-07-28,HT,-11.0,0.05,HT,-3.0,0.07,LT,-6.0,-0.08,LT,0.0,-0.09,11.0,0.09
2026-07-29,HT,-7.0,0.07,HT,-1.0,0.09,LT,-4.0,-0.11,,,,7.0,0.11
2026-07-30,HT,-4.0,0.09,HT,0.0,0.11,LT,-1.0,-0.11,LT,-4.0,-0.14,4.0,0.14
2026-07-31,HT,-1.0,0.09,HT,0.0,0.1,LT,-1.0,-0.12,LT,-3.0,-0.16,3.0,0.16
2026-08-01,HT,1.0,0.08,HT,-1.0,0.1,LT,0.0,-0.12,LT,-1.0,-0.17,1.0,0.17
2026-08-02,HT,2.0,0.07,HT,-3.0,0.09,LT,0.0,-0.12,LT,1.0,-0.17,3.0,0.17
2026-08-03,HT,2.0,0.06,HT,-5.0,0.08,LT,3.0,-0.09,LT,2.0,-0.15,5.0,0.15
2026-08-04,HT,1.0,0.05,HT,-6.0,0.07,LT,4.0,-0.05,LT,5.0,-0.11,6.0,0.11
2026-08-05,HT,2.0,0.04,HT,-7.0,0.04,LT,6.0,-0.01,LT,5.0,-0.08,7.0,0.08
2026-08-06,HT,4.0,0.03,HT,-4.0,0.01,LT,10.0,0.01,LT,8.0,-0.05,10.0,0.05
2026-08-07,HT,12.0,0.03,LT,13.0,0.0,LT,9.0,-0.05,,,,13.0,0.05
2026-08-08,HT,13.0,0.02,HT,11.0,0.06,LT,15.0,-0.04,LT,10.0,-0.07,15.0,0.07
